;Timestamp;Pressure_data
[2025-12-09 13:22:23.159] ;28958;96033.33
[2025-12-09 13:22:23.175] ;28977;96033.22
[2025-12-09 13:22:23.192] ;28994;96033.74
[2025-12-09 13:22:23.208] ;29011;96034.55
[2025-12-09 13:22:23.225] ;29029;96035.32
[2025-12-09 13:22:23.241] ;29047;96035.22
[2025-12-09 13:22:23.266] ;29065;96035.36
[2025-12-09 13:22:23.282] ;29082;96036.28
[2025-12-09 13:22:23.300] ;29100;96036.1
[2025-12-09 13:22:23.321] ;29118;96037.55
[2025-12-09 13:22:23.337] ;29135;96037.21
[2025-12-09 13:22:23.354] ;29153;96037.17
[2025-12-09 13:22:23.373] ;29170;96038.55
[2025-12-09 13:22:23.389] ;29189;96038.05
[2025-12-09 13:22:23.406] ;29206;96038.3
[2025-12-09 13:22:23.423] ;29223;96039.17
[2025-12-09 13:22:23.439] ;29242;96040.13
[2025-12-09 13:22:23.456] ;29259;96040.24
[2025-12-09 13:22:23.472] ;29277;96039.91
[2025-12-09 13:22:23.497] ;29294;96040.71
[2025-12-09 13:22:23.514] ;29313;96041.02
[2025-12-09 13:22:23.530] ;29330;96041.38
[2025-12-09 13:22:23.546] ;29347;96042.3
[2025-12-09 13:22:23.563] ;29365;96042.27
[2025-12-09 13:22:23.579] ;29383;96043.02
[2025-12-09 13:22:23.604] ;29401;96043.17
[2025-12-09 13:22:23.621] ;29418;96043.6
[2025-12-09 13:22:23.637] ;29435;96043.77
[2025-12-09 13:22:23.655] ;29454;96044.32
[2025-12-09 13:22:23.672] ;29471;96045.17
[2025-12-09 13:22:23.689] ;29489;96044.96
[2025-12-09 13:22:23.706] ;29507;96045.86
[2025-12-09 13:22:23.727] ;29524;96046.61
[2025-12-09 13:22:23.738] ;29542;96046.35
[2025-12-09 13:22:23.752] ;29559;96046.89
[2025-12-09 13:22:23.777] ;29578;96047.67
[2025-12-09 13:22:23.794] ;29595;96047.83
[2025-12-09 13:22:23.813] ;29613;96048.03
[2025-12-09 13:22:23.833] ;29630;96048.21
[2025-12-09 13:22:23.850] ;29648;96048.97
[2025-12-09 13:22:23.866] ;29666;96049.74
[2025-12-09 13:22:23.883] ;29683;96050.14
[2025-12-09 13:22:23.900] ;29701;96050.63
[2025-12-09 13:22:23.916] ;29719;96050.82
[2025-12-09 13:22:23.940] ;29736;96050.92
[2025-12-09 13:22:23.957] ;29754;96051.38
[2025-12-09 13:22:23.972] ;29771;96051.57
[2025-12-09 13:22:23.990] ;29790;96051.88
[2025-12-09 13:22:24.007] ;29807;96052.91
[2025-12-09 13:22:24.023] ;29825;96052.5
[2025-12-09 13:22:24.040] ;29843;96053.08
[2025-12-09 13:22:24.056] ;29860;96053.42
[2025-12-09 13:22:24.073] ;29878;96053.89
[2025-12-09 13:22:24.089] ;29895;96054.27
[2025-12-09 13:22:24.115] ;29914;96055.02
[2025-12-09 13:22:24.131] ;29931;96054.85
[2025-12-09 13:22:24.148] ;29948;96055.75
[2025-12-09 13:22:24.164] ;29966;96055.82
[2025-12-09 13:22:24.179] ;29984;96055.97
[2025-12-09 13:22:24.198] ;30002;96056.86
[2025-12-09 13:22:24.212] ;30019;96056.47
[2025-12-09 13:22:24.237] ;30036;96056.96
[2025-12-09 13:22:24.255] ;30055;96057.64
[2025-12-09 13:22:24.271] ;30072;96058.1
[2025-12-09 13:22:24.288] ;30090;96058.1
[2025-12-09 13:22:24.304] ;30108;96058.58
[2025-12-09 13:22:24.320] ;30126;96058.96
[2025-12-09 13:22:24.344] ;30143;96059.53
[2025-12-09 13:22:24.360] ;30160;96059.88
[2025-12-09 13:22:24.377] ;30179;96060.16
[2025-12-09 13:22:24.394] ;301;
